AÑO;MES;E2101004;E2101005;E2101006;E2101011;E2104003;E2610007;E2610030;E2610040;E2610074;E2610078;E2611004;E2611015;E2611023;E2611029;E2611504;E2612015;E2613018;E2613020;E2613510;E2615006;E2615016;E2121002;E2121003;E2125011;E2125511;E2302009;E2608007;E2609063;E2610041;E2610515;E2611012;E2613504;E5403001;E5403002;E2125050;E2125512;E2302008;E2612513;E2615511;E2105009;E2601002;E2601003;E2602002;E2602003;E2602018;E2602022;E2602023;E2602025;E2602509;E2603005;E2603006;E2603503;E2604029;E2606020;E2609508;E2612017;E5201004;E5201005;E5201010;E5202505
2005;4;264;259,2;243;250,7;252;116;118;121;89;95;49;70,5;130,1;75;56,8;121,9;159;534;181,3;262;135;139,7;130;140,5;126,2;237;56;92;90;69,6;147;190,8;82;65,1036328513;408;351,5;397,6;180,4;129,3;159,2;186,3;96;22;137;178;126;247;86;146,3;92;230;204,6;117;60;87,3734302549;140;142,7;129,6;84,9;117,5
2006;4;143;167,8;247;110;203;129;252;220,4691204794;124;153;186;150,7;89,9;137;127,2;156,3;232;386,2;216,3;201;222;188,5;195,9;266;218,3;151;104;108;183;140,8;367;282,6;231;152;337,2;309,2;342;294,6;226,3;234,6;227,8;213;172;237;188,1;403;340;134;263,5;192,2;435;323;224;217;126,4;393;449,3;328,9;303;339,4
2007;4;143;200,3;240;133,3;91;264;274;374,0036085682;249;258;136;371,2;242,1;722;251,2;170,6;413;296,7;290,3;312;188,1;211,4;262;226,4;215,4;308,450858;101;151;291;194;643;421,1;226;107;433;356,9;490,8;306,1;199,7;233,7;350,3;164;180;291;286;404,9;412;290;331,5;499,2;411;300,3;225;125;224;320;325,3;366,8;362;345,7
2008;4;181;204,2;224;137,3;198;87;223;238;277;158;104,1;128,7;155;239;148,125014452;40,9;225;154;235,3;240,3386844664;140;67,6;193,4;20,3;296,6;114;144;125;118;155;244;266;262;54;374;196;378,3;303,8;168,7;235,1;246,6;72;309;287;259;229;206;151;368,5;494,9;345;204,1;339;70;92,1;304;377,2;380,6;421;247,1
2009;4;113;103,2;140;128,8;151;104;117;102;59;110;61;132;65;35;99,5534397105;225,5;268;228,1;203,9;130,3;73;141;148,3;218;219,4;203;39;91;152;89,7;307;269,7;128;64;223;226,2;317,3;158,7;111,3;156,3;241,7;93;76;109;104;392;324;210;275,4;150,3;174;122,5;191;123;109,1;173;198,8;117,8;106;202,9
2010;4;132;127;188;122,9;133;258;196;340;164;190;237;159,9;149,3;171;151,4;311,8;229;330,7;212,4;144,2;191;143,48983;208,872148;154,015658;190,545991;137,368162;153;166,3446092573;131;204,2;328;332,1;157;117;481,858878;474,151987;295,7;314,5;239,9;181,7;202,5;264;214;381;300;301;265;366;291,5;163,8;359,2037701102;227,7;307;140;213,8;376;317,5;378,3;362;257,2
1971;5;115;99;135;101;147,8868159503;221,0510931599;303;356;261,8661234285;249,8791405086;243;333;221,2035303774;240,8120115574;162,8;402,3417642168;356;385;333,4;439;300;461,860873;378;395;424,877257;267,512438;226;218,8346475904;354,3853055407;342,5643404563;410;368,6;226;219,416979033;418;822,257372;126,2;711,669025;194,5;174;241;207;87;113;264;158;490;177;231,8392682369;275;303,213389743;262;222,6129215395;155,2656591963;132,367719745;259,0049295584;87,3;45,4;283,6610762594;212,3
1972;5;214;162;180;223;259,1946668613;153,1487868615;138;257;181,4262872439;173,1214566001;131;256;83,3;166,8395614087;144;333;263;401;271,6;227;248;414;350;297;455,676247;632,611938;126;98;80;156,6;380;254,8;65;107,3284787247;335;495,946637;475;429,244993;192,1;130;190;63;37;201;130;496,5;184;272,5;189,5746654958;107;247,9371910182;117;182,0302939051;126,9605258375;108;211,7879911207;157,1;165;231,9492899327;133,3
1973;5;120;141;167;152;190,9168630828;121,8061920262;115;155;144,2965735184;137,6913641866;108;105;168,7;132,6950873785;86;143;359;419;150,5;207;148;164;197;192;234,392177;325,404913;77;119;80;118,1;462;176,7;91;101,4954398987;218;241,648496;227;209,148322;66;177;183;80;47;171;196;189;162;306;215,1;102;242,3163705045;191,6;177,9036051824;124,0822875017;74,3;206,9866852732;98,1;204;226,6909205786;139,9
1974;5;111;78;137;97;138,2100950178;122,378635119;102;199;119;138,3384615883;105;132;90,4;115;96,5;208;365;283;185,2;291;207;291;280;346;391,377378;543,346296;90;94;126;96,8;332,5085314596;315,5;190;114,6393289242;301;321,634067;323;148,8;159,4;119;140;123;119;114;141;227;275,5;323;68,7;113;225,7770821046;141,9;203;115,6130588893;82,8;192,8588222834;63;235,6;140;87,8
1975;5;176;179;173;192;239,3934679502;211,0503246898;232;394;215;289;230;300;154,4;181;155,5;360;425;378;311,1;532;302;181;329;433;358,708006;397;105;126;300;177,8;463;345,6;222,5;123;504;563,4907;797;296,4;171,7;203;215;159;180;199;262;433;295;287;246,1;249;230;237,3;267;189,9835260039;120,3;191;351;382;327;240,4
1976;5;189;365;276;259;169;148,2164228128;92;317;305;160;158;65;148,9;195;247,3;182;205;324;136,8;226,5;202;191;215;213;147,6;192;70;83;126;126,4;241;189;179;46;249;239,3;324;189,4;125,6;156;194;60;32;65;27;250;231;85;190,9;148;177;112,8;171;69;105,7;149;69;143;98;87,9
1977;5;100;102;123;168;198;129;199;146;95;123;115;141;110,873461549;132,7;116,9;187;103;259,1747876514;76;264,5;201,2;116;141;115;80,6;254,8;32;106;159;138;276;179,8;159;103;181;208,8;303;149,6;143,1;87;86;83;50;191;89;199;274;129;123,9;120;240;189,7;139;97;72,8;126;110;169;269;84,3
1978;5;112;93;96;112;138;90;180;220;108;195;133;220;130,582521639;144;110;378;114;335;145;195;185;123;170;273;189,3;193;101;114;127;117,9;268;210,8;145;117;291;332,2;383,9;143,8;159,9;162;127;94;37;109;145;255;298;82;193,1;233;377;144,3;208;103,1;135,4;114;151;251;312;188,4
1979;5;155;202;254;218;127;121;140;457;186;38;124;300;64,7;122,4;151,1;307;257,2750809424;385;384,8;270;182;156;196;160;131,3;173;99;76;117;167,8;552;310,9;185;108;131;67,4;28,9;202,3;65,8;165;347;188;142;252;113;269;338;254;237,2;206;286;169,6;272;103;97,2;281,7906586034;179;141;625;181
1980;5;130;125;146;129;140;84;170;146;113;136;64;69;58;63;95,3;188;161;317;128;178;250;179;333;152;152,8;223;84;44;146;63,6;168;219;92;76;217;151,6;260,1;120,1;182,2;81;124;66;14;146;152,4;274,6;128;116;89,9;99;152;65,3;212,3;31;50,9;218;60;60;236,3;98,3
1981;5;224;287;257;223;209;155;290;279;136;205;183;282,8;210;136;148,6;301,4;329;226;274,7;261;308;310,5;365,1;374;341,1;305;237;206;337;305,9;456;365,7;267;224;472,6;546,8;377,5;366,7;262,1;400;305;249;174;277,5;192;349;351;284,4;464,7;270;381;271,4;377;269;201,3;347;301;97;349;275,3
1982;5;102;166;182;144;144;144;285;233;196;166;114;266,7;166;198;224,1;351,8;329;267;207,6;254;305;649;215,8;222;262,9;265,6;188;112,8;212;176,1;555;379,2;140;70;441,3;473,2;553;300,6;244,9;201;319;358;120;109,9;212;393;342;91;348,8;236;330,7;335,3;249;99;116,3;286;161;133;524;277,3
1983;5;126;187;201;189;136;204;205;264;146;128;164;142,5;155,8922272084;215;168,4;304;234;249;221,8;262;279;180,2;185,2;227;258,9;122,2;122;172;183;201,2;253;324,4;79;86;311,3;258,9;331,2;224,4;104,5;170;65,7;93;98;225;89;329;105;202,3;161,2;133;279,5;115,3;140;112;77,6;121;206;107;191;192,2
1984;5;133;108;268;128;181;162;150;234;125;158;73;172,1;93;108;119,3;294,1;242;350;288,6;275;189;180;253,9;238,8;251,8;279;116;67,2;161;142,2;305;207,8;176;77;368,3;395,6;386,6;307,5;225;94;277,9;347;179;255,1;152;422,6;409;222,8;340,5;133;161,2;149,7;344;238;160,6;273;16,3;150,9;383;205,4
1985;5;158;197,9758694204;192;143;160;85;168;103;100;103;154;205,6;102,9;93;89,6;143;117;348;223,7;204;146;163,6;185,4;161,7;108,6;466;121;166,7;200;144,4;148;211,1;90;50;56,8;177,8;236,9;179,6;156,8;159;143,8;259;157;150;159;136;217;222,3;146,6;147;337;155,2;150;194;92;129;12,5;123,9;85;96,9
1986;5;94;150,2431085027;129;125;146;150;207;143;135;99;140;131,9;192;168;156,2;194;189;305,1822083309;216,6;220;149;166;278,9;253,1;164,3;335;80;65,5;98;115,7;105;159,1;90;99;343,2;306,2;329,9;222,8;160,1;143;159;107;89;137;218;285;141;129;130,6;208;199;143;73;76;84,5;135;41,5;99,3;158;148,2
1987;5;206;196,2734446511;156;108;170;129;100;284;123;125;108;216,1;116,2;113;128,5;305;255;275;371,1;253;142;178,9;202,8;137,1;183,3;291;72;105;225;262;252;273,4;61;78;193,2;221,3;377,9;291,7;211,2;337;149,4;236;157;186;215;432;176;261;179,7;171;238;272,7;241;189;164,7;287,2044292227;97,7;251,2;309;227,2
1988;5;136;146,9772294794;100;111;130;151;72;92;182;104;124;168;74;111;156,7;97;117;352;196,1;239;142;117,1;232,4;179;223,5;442;71;12;102;141,6;219;218,9;82;58;55,4;207,5;236,2;249;93;111;130,9;74;156;169;123;185;201;127;156,5;44;106;100,7;199;137;65,9;158;114,4;75,4;51;77,1
1989;5;167;195,5638419848;166;128;180;140;67;227;127;63;79;101;64,7;72;121,7;105;100;405;111;357;207;145,5;270,3;167,5;167,6;222;84;119;196;166,3;163;161;36;92;186,3;191,2;299,1;226,2;145,6;227;67,4;184;106;170;98;256;168;171;126;266;217;92,1;184;235;113;188;121,5;188,9;180;185,2
1990;5;237;253,3706383749;235;191;169;80;124;84;52;23;38;135;34;54;92;145;80;325;117,3;337;89;117,5;209;132,4;112,2;290,6;18;35;59;94;196,7599007735;233,1;145;69;134,5;144,9;359,7;126,3;82,3;210;129,5;155;113;114;60;194;140;121;147,3;86;177;182,7;162;91;65,4;100;83,5;93,1;161;107,3
1991;5;74;85,6;96;116;75;85;181;201;199;129;107;209;152;112;208;176;197;307;259,9;193;133;140,9;385;188,7;206,2;320;187;116;152;188;200;177,8;163;100;412,5;228,1;340,7;169,4;102,2;183;118;128;125;97;165;141;356;206;175,6;207;272;133,7;197;143;83;162;190,4;119,7;267;204,9
1992;5;81;55,8;76;128;68;133;150;154;122;87;131;94;76,1;91;117,5;220;92;150;187,3246157957;148;171;100,7;216;119,4;124,2;300;82;59;84;145,1;246;170,9;98;67;311,8;195,2;324,1;170,6;106,6;252;80,7;133;52;61;104;198;162;102;107,5;77;142;84,1;81;46;33;87;109,6;90,6;86;59,7
1993;5;129;213,1232815397;263;155;167;113;116;125;108;152;175;175,3;75;83;112,1;332;185;261;229,6477924807;232;235;169,2;417;219,6;135,8;194;87;115;98;162,355092807;159;342,7;123;93;251,5;273,3;387,7;210,5;207,1;233;166,5;237;127;179;189;225;320;246;231,2;199;320,5;276,9;219;229;146,1;446;209,2;327,9;258;198,1
1994;5;180;140,5;234;206;145;172;153;149,9;143;127,1;88;73;159,8;83;96,1;295;109;86;107,5;176;179;178,3;247;228;250;225;89;135;139;107;172;343,3;121;85;332,4;333;337,4;266,8;104,5;279;145,6;279;118;134,2;229;321;280;204,8;154,5;124;159;111,5;178;105;91,7;136;239,1;176,4;166;213,2
1995;5;149;142,8;115;132;117;125;164;70;161;86;102;323;94;84;86;271;196;145;372,6;181;164;236,3;128;113,8;161,9;225;30;130;150;168;218;161,6;108;120;284,7;242,3;540,8;380,3;145,3;68;147,2;14,4;58;122,9;175;203;163;137;131,2;109;266;115,9;215;109;94,5;262;210,7;289,3;137;210,2
1996;5;119;111,1;194;110;179;103;294;294;260;192;104;338;104;204;195,2;349;243;269;289,4;172;218;250,9;396;376,1;225,7;321;140;94;150;150,8;444;240,4;226;154;296,6;446,7;547,4;417,2;177,8;152;160,9;607;153;370;164;232;174;171;239,3;185;229;172,3;135;141;133,4;277;193,3;124,4;137;204,2
1997;5;172;166,4;211;153;209;64;119;108;97;119;70;161;62;66;84;264;141;184;159,4;113;132;119,7;128;116,1;119,5;137;60;64;88,5;94;166;126,9;52;64;185,7;127,1;208,8;154,1;86,2;196;81;403;70;103;91;111;166;102;160,3;85;104;82,3;117;50;99,5;65;43,9;84,7;90,5;60,2
1998;5;60;88,5;95;58;44;110;287;229;249;245;257;303,7;205;194;187,3;227;323;307;312;309;177;310,9;284;312,3;260,1;228;146;141;199;209;209;354,7;183;202;240,1;280,4;366,4;342;212,3;225;216;327;223;158;127;200;290;245;252,2;173;290;180,4;249;221;208,6;257;229,8;283,9;387;205,1
1999;5;143;87,5;155;123;154;63;166;180;181;132;89;177,5;141,2;158;180;191;91;215;127,6;271;127;137,7;58,6;154,8;116,7;268;71;79;183;104;172;111,4;104;71;211,5;227,7;284,4;173,8;165,2;279;119,4;88;180;147;132;132;156;148;174,5;176;174;193,5;67;129;66,9;179;259,8;271;223,4;201,3
2000;5;293;195,4;449;284;332;153;248;265;207;243;207;287,2;281,3;211;251,9;417;350;374;305,8;383;255;291,1;346;275,4;274;278;111;144;312;235,2;336;377,6;252;112;329,1;369,5;301,4;472,7;153,5;212;168;62;44;148;182;399;211;404;154,5;177;294;186,5;176;86;126,9;307;203,2;149,9;200,1;268,3
2001;5;96;113,3;179;114;106;69;201;134;180;169;141;265,5;141,4;173;187,3;226;255;350;353,9;295;168;172,1;245;208,6;183,8;216;85;49;185;188;291;251;135;106;242;159,2;335,5;135,2;79,7;181;99,7;18;209;169;141;146;263;122;195,7;168;362;95,4;105;61;57,6;135;186,5;222,8;159,9;198,8
2002;5;121;221,6;203;157;225;36;192;129;47;79;80;123,1;71,4;29;44,8;107;135;311;164,3;271;209;113,6;87;203,1;215,3;228;15;22;124;108,7;191;254,9;62;39;244,1;281,3;371,6;137,7;186,2;151,5;128,5;69;39;51;76;156;89;31;35;77;126;74,8;93;82;109;244;81,4;97;77,1;113,3
2003;5;122;149;234;121,2;134;89;249;169;139;136;89;85,4;95;141;157,4;86,8;110;250,3771241892;202,7314344903;203;104;218,6;317;129,9;92,5;200;61;78;111;131,3;241;150,3;169;81;165,4;126,3;149;146,861732;69;100,3;106;13;38;121;99;186;92;60;60,6;140;101;100,8;74;48;78,1;147;62,8;52,1;121,1407607966;60,8
2004;5;220;143,3;212;167,1;145;107;240;171;117;114;140;154,4;111,1;148;89,5;164,3;187;455;233,0645922589;107;214;215,5;155;246,1;206,3;274;46;121;139;138,6;267;222,7;115;103;414,4;423,8;358,1;201;207,1;117;157;63;4;84;170;227;211;145;159,9;84;257;206,5;127;66;90,0060304337;280;151,6;154,5;192,8809192441;123,3
2005;5;211;88,7;236;173,1;135;210;186;190;124;217;211;238,5;153;99;129;229,7;245;152;282,9;359;178;214,1;227;324,3;250,3;291;154;95;119;179,8;193;289,1;99;146;442,8;433,3;447,7;222,3;195,9;77,6;159,4;109;27;79;88;235;153;120;135,6;165;330;61,6;181;140;91,2806034953;222;181,8;205,8;106,4;178,8
2006;5;64;88,1;66;81,4;47;280;234;156;145;127;109;251,8;188,1;153;168,8;307,1;264;338,4;333,5;198;190;208;242,9;148,5;126,4;237;70;63;273;137,4;317;365,7;223;139;336;329,7;330;272,6;166;41,6;98,9;115;102;153;219;325;283;119;144,2;99;327;163,2758305929;229;133;69,2;251;145,1;163,7;217;182,6
2007;5;181;167,5;239;197,3;185;172;232;278,2854974999;167;266;157;185,1;248,2;448;173,5;130,4;273;180,7;278;29,7;284;233,7;244,7;343,6;211,6;291;133;71,6;193;190,4;316;271,7;180;101;485;359,4;372,5;288,1;224,7;187,8;178,3;128,1;85;182;246;291;205;199;285,5;256,8;272;290,5;261;146;114,4;263;287,4;237,6;412;230,3
2008;5;112;126,6;194;101,9;137;187;232;240;141;130;260;254,4748617516;132,8;129;188,1972110727;29,6;339;413,8;378,5;321,820954061;314;168,2;313;108,7;295,9;316;115;120;186;193,1;433;459,2;265;136;567;384,5;435,5;371,2;280,9;251;265,6;105;331;293;273;377;420;292;351,6;192,1;277;210,3;80;169;194,8;442;298,3;295,7;296;273,5
2009;5;79;64,9;88;115,1;78;52;114;151;133;89;88;120,6;68,1;118;94,961505752;192,3;103;152,4;148,1;113,3;100;62,6;97,3;187;158,8;153;101;90;128;106,1;248;214,4;86;23;292;193,5;402,7;193,1;118,9;66,6;137,4;60;56;92;90;17,3;104;145;189;110,4;357;230,8;150;96;84,7356514672;214;148,9;146,5;77;193,1
2010;5;199;200;152;169,6;278;155;236;173;163;195;254;175,5;177,5;155;154,2;240,2;239;275,8;403,2;219;311;165,69016;224,509724;183,84015;169,49909;192,558614;101;115,5803695014;115;117,3;288;303,2;191;104;479,623037;448,531329;431;232,8;181,4;186,7;180,2;175;131;219;233;192;237;126;191,3;193;294,4299434609;138,6;109;134;142,8;182;223,7;253;301;309,9
1971;6;161,0420382364;100;163;104;165,759939522;121,7893604232;99;125;165,5942305739;150,7787273396;177;112;101,6;136,9860309726;156,5;268,3744833402;230;303;290,5;251;300;430,709629;187;260;317,890134;525,274383;36;94,9537378576;131,9242026668;160,2892562207;442;286,3;87;97,0379278298;143;203,675909;294;226,623439;56,1;251;62;44;6;56;66;153;360;100;105,3448213323;86;156,2751197512;55;73,4416749979;80,8237506638;62,2380416968;112,2790607693;168;4,6;108,8374537045;38,6
1972;6;168;219;232;199;257,8596936989;98,1119334704;124;99;133,400570269;121,4653924948;145;159;120,4;110,3541747034;91,8;137;188;403;166,7;149;142;100;108;182;141,744715;234,215724;51;23;136;168,7;265;218,8;97;77,8639234899;214;229,667773;219;255,543726;91,6;115;98;77;54;29;56,5;168;106;230,5;106,8517455799;47;158,5105857596;100;74,4922348588;81,9799087751;25,4;113,8851771122;105,8;68;110,3943389502;86,3
1973;6;79;32;158;152;128,4676267965;123,5444990256;140;155;167,9806527163;152,9516393564;86;175;60,2;138,9601728034;172,1;244;323;377;236,4;398;199;265;373;178;275,287416;454,878626;98;81;82;145,9;255;182,5;86;82,9025121898;281;311,30666;349;346,380611;100,7;206;122;28;38;50;170;279;230;238;106,7;182;219,8384958731;141,9;103,3133578246;113,698020549;72,3;157,9474703131;30,6;195;153,1060232439;78,1
1974;6;158;136;246;231;239,8656009924;65,9835673496;72;59;54;81,6895521557;91;77;52;68,5;52,3;189;158;324;134,6;98;136;164;321;118;198,855712;328,584627;77;48;38;51,5;196;163,5;134,7;60,0344482438;98;121,459386;117;118,3;69,8;127;30;32;22;50;102;108;271;338;118,8;94;250;78,7;94;108,8978030847;43,2;151,2790850433;93;397;220;57,6
1975;6;207;282;248;254;314,9291379148;92,5615481655;35;117;112;135;101;104;88,9;139;92,6;222;162;314;228,6;204;169;116;308;110;146,204506;149;101;100;85;119,5;201;149;117,4;66;113;133,139634;166;102,2;70,7;165;84;118;41;92;179,8;246;90;83;88,9;82;102;97,4;90;99,3739177767;60,1;135;184;127,5;125;95,4
1976;6;171;261;257;220;190;74,8866830289;74;149;139;40;38;66;70;139;114,1;169;93;222;79,4;126;241;151;169;167;104;92;2;48;39;81,8;220;83,1;93;28;82;98,6;44;118,5;71,9;62;42;46;26;12;112;103;124;12;62,8;41;86;42,2;45;65;28,3;59;31;24,5;36;21
1977;6;132;162;161;135;97;32,5;129;190;108;130;47;68;71,8;85,1;80,4;202;95;215;133,2;207;153;121;195;166;115,7;176;43;106;111;77,5;202;230,2;160;64;125;102,3;263;268;110;128;117;98;65;115;84;103;171;67;151,2;195;163;114,4;88;102;55,9;136,5318969663;104;45;166;68,6
1978;6;134;149;173;140;160;75,5;90;111;88;66;32,5;115;38;30;60,2;168;193;213;178,5;177;171;105;171;112;77,6;188,781871;13;39;41;44;180;140,9;102;17;107;90,8;122,4;85,8;90,6;66;49;35;14;53;49;133;169;54;93,2;33;100;54,7;44;41,7;33,9;66;38;41;54;55,1
1979;6;115;120;118;102;169;71;55;127;78;25;66;55;65,7;2,9;60,4;96;71;191;70,2;149;156;107;153;106;72,1;174;71;88;186;72,5;111;120,5;123;98;224;96,7;10,6;134,8;82,3;118;154;102;51;35;62;170;130;51;93,1;99;77;13,6;107;228;66,7;120,351598474;55;42;184;82,7
1980;6;136;200;181;187;195;99;70;88;121;73;91;152;129;109;99,2;137;97;291;172,2;161;202;253;247;142;185,1;140;90;62;140;94,5;278,1491066914;209,6;78;56;164;134,4;67,4;76,2;110,5;107;186;69;49;93;89,6;150,4;140;98;79,2;62;161;123;81;66;68,3;202;74;34;63,3;72,6
1981;6;107;121;129;116;100;56;90;141;67;128;106;128,9;79,4;91;103,7;195,5;99;173;121,8;310;187;262;237,4;299;210,4;216;40;34,5;85;105,3;204;260,5;97;46;280,7;238,2;279,2;203,7;150,7;60;161;77;91;150,3;40;164;195;122,1;190,9;77;196;176,5;95;72;92,2;144;101;45;125;146,8
1982;6;98;95;146;111;87;28;120;40;58;63;59;86,8;28,3;68;39,2;116,7;72;165;125,2;62;85;121;153,1;30;34,9;51,8;41;6,3;18;32,8;185;174,1;61;10;64,2;48,7;92;59,2;60,4;58;19,4;15;2;24;11;131;111;26,7;40,1;25;55,2;44;53;14;18,1;61;6;3;9;9,4
1983;6;157;124;129;115;94;30;52;70;41;92;17;97,4;54,1692013919;60;35;86;99;168;119,1;230;146;60,1;102,1;84;55,3;76,4;34;21,4;59;42;144;96,3;88;38;78,8;65,5;87,1;92;114,4;47;17,2;20;13;34;41;80;175;68,6;81,7;15;136,6;21,7;32;23;16,1;49;73;29;42;23,1
1984;6;191;151;229;173;191;130;169;330;87;93;116;160,9;72,7;79;77,4;220,6;258;260;200,9;271;116;298,2;397,9;261;297,5;89;91;104,4;91;196,6;420;304,1;107;81;263,5;224,5;270,3;149,6;122;63;107,9;82;41;208;101;295;92;17,2;118,5;76;30,7;89,3;63;41;67,3;105;8;16,3;222;51,9
1985;6;123;174,6028153059;184;145;130;36;55;57;27;80;84;49;17,5;63;23,9;72;43;85;73,9;85;29;80,7;63,7;40,7;53,8;135;81;55,3;46;138;136;81,2;5;40;34,2;61;106,6;89,5;88,8;92;82;54;66;49;114;76;77;65;63,9;32;15,5;60,4;37;54;31,9;29;1,5;50;58;60,6
1986;6;145;189,7369932314;229;138;126;96;181;202;120;97;87;112,8;59,2;68;95,7;212;97;266;99,7;185;235;213,2;252,3;154,3;95,6;360;65;32;74;134,1;94;209,8;77;67;133,7;101,2;172,5;167,5;101,7;138;56;38;54;26;58;145;119;130;94,1;62;113;53,7;50;123;41,2;97,334897112;129,4;44,7;51;79,7
1987;6;104;138,1782003613;147;126;84;29;0;55;17;25;33;36,7;17,8;33;38,1;104;30;142;51,2;75;42;63;158;49,5;25,3;73;15;80;28;61,3598218349;72;108,7;50;26;110,5;28,7;174,5;54;37,4;61;22,2;19;11;10;28;94;64;8;48,1;5;17;50,5;2;28;8,9;30,6547890556;21,2;14,5;13;25,6
1988;6;184;260,4242142777;220;215;237;104;142;163;180;103;128;73;138;142;163,7;117;214;170;134,4;193;211;224,5;189,9;152;188,6;389;91;66;132;79,7;128;166,8;114;12;87,2;64,8;308,1;284,9;149,2;211;115,6;222;122;168;324;195;246;135,9;182;118;162;201,3;188;242;174,3;120;28,4;174,8;163;208,9
1989;6;147;201,332748285;245;160;126;66;50;138;103;45;29;129;51,5;23;72,2;207;109;289;188,1;267;142;195,7;251,6;204,9;126,2;454;74,6446434544;101;67;60;107;177,7;187;43;151,6;76,5;281,9;122,1;67,5;162;61,8;102;11;67;140;158;186;98;94;129;240;119,6;87;123;86;71;52,9;88,2;81;55,3
1990;6;98;40;158;130;133;32;88;90;56;38;38;107;34,5;48;30;47;79;210;60,7;61;127;78,6;143;76,4;51,2;172;26;31;57;51;108,8274605788;77;41;9;58;121,4;157,7;88,4;72,1;92;40,9;44;9;45;60;136;149;76;85,2;30;111;4;31;54;18,5;44;49,6;15,3;0;49,5
1991;6;158;136,9;180;163;171;63;102;74;111;72,5;63;99;72,5;98;92,3;165;165;223;174,4;194;84;121,2;414;114;148;214;49;5;67;59;188;247,4;126;30;151,2;124,9;137,7;81,6;28,7;118;49,1;48;14;65;152;82;133;131;103,7;54;203;65,6;53;51;26,7;52;57,6;72,3;84;59,4
1992;6;100;97,3;137;71;67;33;80;41;42;38;22;42;43,4;25;24,5;121;89;87;87,8791107732;291;45;167,9;243;66,9;34,4;121;67;32;41;87,8;102;125,9;31;17;126,4;35,8;78,6;50,9;50,7;34;21,1;66;12;47;43;107;122;77;43,9;4;56;12,5;53;37;13,8;29;7,1;28,5;0;19,4
1993;6;143;141,6508936247;124;143;56;34;90;27;76;20;43;57;36,4;57;69,8;131;75;180,8;94,1386597326;83;36;65,8;88;19,8;15,4;67;9;63;21;26,9;164;96,2;74;40;18,2;8,4;38,3;72,6;46,1;69;21,7;22;7;16;15;62;33;20;14,6;46;38;32,9;10;31;24,6;70;16,7;13,3;6;19
1994;6;200;137,6;209;186;177;23;76;93;65;71,5;27;64;65,1;17;47,9;65;29;182,4;101,4;73;120;76,2;170;92,4;102,4;152;45;16;39;75;109;134,1;64;53;44;124,3;140,4;98,6;32,2;179;11;34;24;47,5;84;96;225;38;43,4;16;157;70,2;62;42;46,2;56;12,1;7,5;109;18
1995;6;152;152,5;266;121;129;99;82;118;140;74;106;82;73;104;68,6;124;158;154;155,3;262;98;69,9;141,4;117,8;59,6;196;69;22;71;112;248;204,6;116;108;248,5;126,6;218,2;223;91,2;79;88,2;9,4;87;96;116;179;150;94;64,7;35;123;128,5;91;77;55,3;158;50,6;89,5;35;123,8
1996;6;147;99,8;173;96;177;119;211;278;151;134;295;157;124,1;122;95,6;260;202;244;347,2;360;181;145,4;244;107,3;133,9;230;65;32;104;89;253;391,9;178;63;270,7;276,9;272,4;348;115,9;145;138,9;161;70;154;131;196;269;161;169,5;130;266;91,8;119;82;57,9;129;102,6;281,8;130,7;140
1997;6;80;77,8;118;98;128;138;215;152;128;79;112;142;129,1;137;152;311;276;284;201,3;320;119;163;126;153,558982;113,9;120;119;122;32;95;159;317,8;101;84;135;80;134;223,4;170;178;103;292;75;106;239;263;112;85;155,4;176;183;158,7053745798;109;86;99,9;135;255,6;148;213;147,7
1998;6;123;143,8;195;145;158;81;107;108;88;108;60;124,5;65,3;65;58,9;155;127;202;108;195;134;110,4;148;81,7;41,2;96;41;67;64;63,8;110;69,7;50;70;83,4;41,4;62,7;109;106,5;127;29;44;19;46;30;90;88;82;36,1;22;83;62;13;67;20,4;47;1,5;7,2;4;28,5
1999;6;132;103,2;219;128;177;207;175;139;256;201;132;187,7;104,7;221;249,1;296;254;209;218,7;126;189;205,3;19;170,7;170,8;226;101;53;192;199;199;288,6;180;84;269,6;227,2;286,3;215,3;163,4;231;95,2;14;28;156;123;295;319,4;115;149,4;93;321;166,4;54;106;80,6;191;157,2;153,2;220,8;91,2
2000;6;103;111,2;184;110;148;49;169;129;123;75;53;226,5;95,3;113;109;202;139;276;192,5;236;211;161,3;332;204,3;228,2;217;40;66;136;75,5;301;253,2;84;64;217,6;243;281,1;197,4;129,4;124;143,3;33;7;124;149;151;254;129;86,1;115;222;100,4;57;38;84,6;178;60,1;89,9;104;123,4
2001;6;80;151,1;183;104;123;68;37;50;42;91;38;52,1;33,2;52;34,8;90;132;374;165,6;148;76;96,8;94,1;121;57,2;155;28;29;66;82;116;188,8;32;23;102,6;97,8;76,7;91,5;43,7;100;26,1;12;51;50;116;116;89;63;75,9;61;86;68,8;37;42;30,7;77;8,6;57,5;51;54
2002;6;174;140,6;175;162;157;52;92;136;82;63;49;42,2;46;50;73,4;251;114;152;111;122;190;122,3;175,9;163,6;147,8;181;53;41;60;120,6;248;125,4;61;46;124,3;200,4;144,6;155;113;117,6;132,7;81;101;86;13;137;96;104;63,9;109;132;99,5924927744;72;78;79,8;99;113,7;110,7;98,4;122,2
